smiles	target_chembl_id	label	pKi
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.22
COc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)c4c[nH]c5ccc(F)cc45	CHEMBL214	inactive	6.89
Fc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)NCC4COc5ccccc5O4)c2c1	CHEMBL214	inactive	6.71
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCCOc4cccc5[nH]ccc45)c2c1	CHEMBL214	inactive	6.83
COc1ccccc1OCCN[C@@H]2CC[C@@H](CC2)c3c[nH]c4ccc(F)cc34	CHEMBL214	inactive	6.51
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCC4COc5ccccc5O4)c2c1	CHEMBL214	inactive	6.48
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCCOc4cccc5OCCOc45)c2c1	CHEMBL214	inactive	6.32
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C(=C\c5ccccc5)\C)CC4)ON=C3c2cc1OC	CHEMBL214	inactive	6.32
CN1CCCC[C@H]1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-]	CHEMBL214	inactive	6.43
C[C@H](CN(C(=O)c1ccc(cc1)[N+](=O)[O-])c2ccccn2)N3CCN(CC3)c4cccc5OCCOc45	CHEMBL214	active	9.00
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.05
Clc1ccccc1S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2	CHEMBL214	inactive	6.26
CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4ccccc4Cl)cc23	CHEMBL214	inactive	6.77
CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc23	CHEMBL214	inactive	6.70
Ic1ccccc1CS(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4)c3c2	CHEMBL214	inactive	6.63
O[C@H](COc1cccc2[nH]ccc12)CN3C4CCC3C=C(C4)c5ccc6ccccc6c5	CHEMBL214	inactive	6.76
C(CN1C2CCC1C=C(C2)c3c[nH]c4ccccc34)Oc5cccc6[nH]ccc56	CHEMBL214	inactive	6.95
C(CN1C2CCC1C=C(C2)c3cc4ccccc4[nH]3)Oc5cccc6ncccc56	CHEMBL214	inactive	6.49
O[C@H](COc1cccc2[nH]ccc12)CN3C4CCC3C=C(C4)c5ccc(Cl)c(Cl)c5	CHEMBL214	inactive	6.97
C(CN1C2CCC1C=C(C2)c3ccc4ccccc4c3)Oc5cccc6[nH]ccc56	CHEMBL214	inactive	6.53
CC(C)NCC(O)COc1cccc2[nH]ccc12	CHEMBL214	inactive	6.96
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1Cl	CHEMBL214	inactive	6.44
Fc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(Cl)c3Cl	CHEMBL214	inactive	6.92
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(F)cc3)cc1N4CCN(C)CC4	CHEMBL214	inactive	5.97
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(cc3)c4ccccc4)cc1N5CCN(C)CC5	CHEMBL214	inactive	6.39
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)cc1N4CCN(C)CC4	CHEMBL214	inactive	6.42
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(SC)cc3)cc1N4CCN(C)CC4	CHEMBL214	inactive	6.05
COc1ccccc1N2CCN(CC2)C(=O)Nc3ccc(OC)c(c3)N4CCN(C)CC4	CHEMBL214	inactive	6.19
COc1ccc(NC(=O)N2CCN(CC2)c3ccccc3Cl)cc1N4CCN(C)CC4	CHEMBL214	inactive	6.47
COc1ccc(NC(=O)N2CCN(CC2)c3ccccc3F)cc1N4CCN(C)CC4	CHEMBL214	inactive	6.50
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5nccc6ccccc56)C(=O)c23	CHEMBL214	active	9.15
COc1ccccc1N2CCN(CCN3C=Nc4sc5CN(C)CCc5c4C3=O)CC2	CHEMBL214	active	9.15
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5ccccc5Oc6ccccc6)C(=O)c23	CHEMBL214	active	9.05
CC(C)Oc1ccccc1N2CCN(CCN3C=Nc4sc5CN(C)CCc5c4C3=O)CC2	CHEMBL214	active	9.15
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6ccccc56)C(=O)c23	CHEMBL214	active	9.15
COc1ccc(cc1N2CCN(CCN3C=Nc4sc5CN(C)CCc5c4C3=O)CC2)C(F)(F)F	CHEMBL214	inactive	6.98
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6CCOc56)C(=O)c23	CHEMBL214	active	9.22
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6ccsc56)C(=O)c23	CHEMBL214	active	9.40
COc1ccc(cc1N2CCN(CCN3C=Nc4sc5CN(C)CCc5c4C3=O)CC2)c6ccccc6	CHEMBL214	inactive	6.37
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6cnccc56)C(=O)c23	CHEMBL214	active	9.05
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6ccncc56)C(=O)c23	CHEMBL214	active	9.52
CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cccc6cccnc56)C(=O)c23	CHEMBL214	active	9.70
COc1ccc(cc1)c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5OC)C(=O)Nc3[nH]2	CHEMBL214	inactive	6.95
COc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccccc5OC)CC2	CHEMBL214	inactive	6.80
COc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccccc5)CC2	CHEMBL214	inactive	6.91
Clc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccccc5)CC2	CHEMBL214	inactive	5.81
COc1ccccc1c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5Cl)C(=O)Nc3[nH]2	CHEMBL214	inactive	5.99
COc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccccc5C)CC2	CHEMBL214	inactive	6.53
Cc1ccccc1c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5Cl)C(=O)Nc3[nH]2	CHEMBL214	inactive	5.84
COc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccc(C)cc5)CC2	CHEMBL214	inactive	6.48
Cc1ccc(cc1)c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5Cl)C(=O)Nc3[nH]2	CHEMBL214	inactive	5.74
COc1ccccc1N2CCN(CCN3C(=O)Nc4[nH]c(cc4C3=O)c5ccc(Cl)cc5)CC2	CHEMBL214	inactive	6.40
Clc1ccc(cc1)c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5Cl)C(=O)Nc3[nH]2	CHEMBL214	inactive	5.82
COc1ccc(cc1)c2cc3C(=O)N(CCN4CCN(CC4)c5ccccc5Cl)C(=O)Nc3[nH]2	CHEMBL214	inactive	5.97
C[C@H](N)Cn1ncc2ccc(O)cc12	CHEMBL214	inactive	6.85
COc1cccc2NCC(CN3CCC(=CC3)c4c[nH]c5ccc(F)cc45)Oc12	CHEMBL214	inactive	6.81
COc1cccc2N(C)CC(CN3CCC(=CC3)c4c[nH]c5ccc(F)cc45)Oc12	CHEMBL214	inactive	6.85
COc1ccc2NCC(CNCCc3c[nH]c4ccc(F)cc34)Oc2c1	CHEMBL214	inactive	6.99
CCN1CC(CN2CCC(=CC2)c3c[nH]c4ccc(F)cc34)Oc5c(OC)cccc15	CHEMBL214	inactive	6.87
C(C1CNc2ccccc2O1)N3CCC(=CC3)c4c[nH]c5ccccc45	CHEMBL214	inactive	6.09
CCCN1CC(CN2CCC(=CC2)c3c[nH]c4ccc(F)cc34)Oc5c(OC)cccc15	CHEMBL214	inactive	6.44
CCS(=O)(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2	CHEMBL214	inactive	6.85
CCC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2	CHEMBL214	inactive	6.37
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(NC(=O)C(C)(C)C)c3	CHEMBL214	inactive	5.87
CC(C)S(=O)(=O)N1CCC(CN2CCN(CC2)c3cccc(NC(=O)C)c3)CC1	CHEMBL214	inactive	6.95
COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2	CHEMBL214	active	9.00
OC1(CCN(CCCC(=O)c2ccc(F)cc2)C1)c3ccc(Cl)cc3	CHEMBL214	inactive	6.11
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1Cl	CHEMBL214	inactive	6.18
Fc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1F	CHEMBL214	inactive	6.54
COc1ccccc1N2CCN(CCCCNC(=O)c3oc4c5CCc6ccc(CCc(cc5)c4c3)cc6)CC2	CHEMBL214	inactive	6.72
Clc1ccc(cc1)N2CCN(Cc3cnn4ccccc34)CC2	CHEMBL214	inactive	5.85
Clc1ccc(cc1)N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2	CHEMBL214	inactive	6.41
Fc1ccc(cc1)N2CCN(Cc3cn4ccccc4n3)CC2	CHEMBL214	inactive	5.44
Clc1ccc(cc1Cl)N2CCN(Cc3cn4ccccc4n3)CC2	CHEMBL214	inactive	5.64
COc1ccccc1N2CCN(Cc3cn4ccccc4n3)CC2	CHEMBL214	inactive	5.66
Clc1ccc(cc1)N2CCN(Cc3cn4ccccc4n3)CC2	CHEMBL214	inactive	5.77
Clc1ccc2nc(CN3CCN(CC3)c4ccc(Cl)c(Cl)c4)cn2n1	CHEMBL214	inactive	6.44
COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C4CCCCC4)C3=O)CC2	CHEMBL214	inactive	6.64
COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)c4ccccc4)C3=O)CC2	CHEMBL214	inactive	6.59
COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C)C3=O)CC2	CHEMBL214	inactive	6.32
COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C4CCCC4)C3=O)CC2	CHEMBL214	inactive	6.77
CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]3COc4c(F)ccc(C(=O)N)c4C3	CHEMBL214	inactive	6.58
NC(=O)c1ccc(F)c2OC[C@H](Cc12)N(CCCc3c[nH]c4ccc(F)cc34)CC5CC5	CHEMBL214	active	10.00
NC(=O)c1ccc(F)c2OC[C@H](Cc12)N(CCCc3c[nH]c4ccc(F)cc34)C5CCC5	CHEMBL214	inactive	6.60
CCN(CCCCc1c[nH]c2ccc(F)cc12)C3COc4c(F)ccc(C(=O)N)c4C3	CHEMBL214	inactive	6.48
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.02
C(Cc1ccccc1OCc2ccccn2)c3ccccc3	CHEMBL214	inactive	5.30
COc1cccc(CCc2ccccc2OCc3ccccn3)c1	CHEMBL214	inactive	5.30
C(Cc1ccccc1OCc2cccnc2)c3ccccc3	CHEMBL214	inactive	5.30
COc1cccc(CCc2ccccc2OCc3cccnc3)c1	CHEMBL214	inactive	5.30
C(Cc1ccccc1OCc2ccccc2)c3ccccc3	CHEMBL214	inactive	5.30
COc1cccc(CCc2ccccc2OCc3ccccc3)c1	CHEMBL214	inactive	5.30
COc1cccc(CCc2ccccc2OCc3cccc(OC)c3)c1	CHEMBL214	inactive	5.30
CCCC[C@H]1[C@H](C[C@@H](C)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)[C@H](C)[C@H](O)C4=C)\CCC[C@]23C)OC(=O)C1=C	CHEMBL214	inactive	5.30
Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1	CHEMBL214	inactive	6.87
CCCN(CCCc1c[nH]c2ccc(F)cc12)C3COc4ccc5ncccc5c4C3	CHEMBL214	inactive	6.96
CCCN(CCc1c[nH]c2ccc(F)cc12)C3COc4ccc5ncccc5c4C3	CHEMBL214	inactive	6.32
Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc5ncccc45)c2c1	CHEMBL214	inactive	6.73
C[C@@H]1CN(CCN1CC[C@@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45	CHEMBL214	inactive	6.94
C[C@@H]1CN(CCN1CC[C@H]2OCCc3cc(ccc23)C(=O)N)c4cccc5cc(F)ccc45	CHEMBL214	inactive	6.98
C[C@H]1CN(CCN1CC[C@@H]2OCCc3cc(ccc23)C(=O)N)c4ccc5cc(F)ccc5c4	CHEMBL214	inactive	6.51
CCCc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.77
CC(C)c1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.78
CC(C)(C)c1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	5.92
CN(C)c1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.95
CNc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.88
Nc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.38
CC(=O)Nc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	5.60
[O-][n+]1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2	CHEMBL214	inactive	6.71
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc4c(Cc5ccccc45)c3)CC2)c1Cl	CHEMBL214	inactive	5.69
Clc1cccc(N2CCN(C\C=C\CNC(=O)c3ccc4c(Cc5ccccc45)c3)CC2)c1Cl	CHEMBL214	inactive	6.03
Cc1cccc(n1)c2ccc(cc2)C(=O)NC\C=C\CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.51
[O-][N+]1(C\C=C\CNC(=O)c2ccc(cc2)c3ccccn3)CCN(CC1)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.18
OC(CCNC(=O)c1ccc2c(Cc3ccccc23)c1)CN4CCN(CC4)c5cccc(Cl)c5Cl	CHEMBL214	inactive	5.74
CC(=O)OC(CCNC(=O)c1ccc(cc1)c2ccccn2)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.93
Clc1cccc(N2CCN(C[C@@H]3C[C@@H]3CNC(=O)c4ccc(cc4)c5ccccn5)CC2)c1Cl	CHEMBL214	inactive	6.01
C[C@](O)(CNC1CCCCC1)COc2cccc3[nH]ccc23	CHEMBL214	inactive	5.84
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc4cccc5[nH]ccc45	CHEMBL214	inactive	6.06
CC(C)NCC(O)CCOc1cccc2[nH]ccc12	CHEMBL214	inactive	5.75
OC(CCOc1cccc2[nH]ccc12)CNC3CCCCC3	CHEMBL214	inactive	6.06
OC(CCOc1cccc2[nH]ccc12)CNC34CC5CC(CC(C5)C3)C4	CHEMBL214	inactive	6.26
OC(CCNC1CCCCC1)COc2cccc3[nH]ccc23	CHEMBL214	inactive	6.90
OC(CNC12CC3CC(CC(C3)C1)C2)COc4ccc5[nH]ccc5c4	CHEMBL214	inactive	6.08
C(CNC1CCCC1)COc2cccc3[nH]ccc23	CHEMBL214	inactive	6.63
CC(=O)N1C2CCCC1C=C(CN3C4CCC3CC(C4)NC(=O)Nc5cc(F)cc(c5)C(F)(F)F)C2	CHEMBL214	inactive	6.55
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4	CHEMBL214	inactive	6.47
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3cccc(OCc4ccccc4)c3	CHEMBL214	inactive	6.77
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12	CHEMBL214	active	9.00
CC(C)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12	CHEMBL214	active	9.00
CCC1NC(=Nc2ccc(Cl)c(Cl)c12)N	CHEMBL214	inactive	6.12
CC1NC(=Nc2ccc(Cl)c(Cl)c12)N	CHEMBL214	inactive	6.74
CNC1=Nc2cccc(Cl)c2C(C)N1	CHEMBL214	inactive	6.41
CCC1NC(=Nc2cccc(Cl)c12)N	CHEMBL214	inactive	5.97
CC1NC(=Nc2cccc(Cl)c12)N	CHEMBL214	inactive	6.72
NC1=Nc2cccc(Cl)c2CN1	CHEMBL214	inactive	5.77
NC1=Nc2ccc(Cl)c(Cl)c2CN1	CHEMBL214	inactive	5.97
COc1cc(Cl)c(C)c2C(C)NC(=Nc12)N	CHEMBL214	inactive	6.98
COc1c(Cl)ccc2N=C(N)NC(C)c12	CHEMBL214	inactive	6.47
CNC1=Nc2c(OC(C)C)cccc2C(C)N1	CHEMBL214	inactive	6.17
CC(C)Oc1cccc2C(C)NC(=Nc12)N	CHEMBL214	inactive	6.58
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1	CHEMBL214	inactive	6.61
CC(C)Oc1cccc2C(C)NC(=Nc12)NCC(F)F	CHEMBL214	inactive	6.62
COc1c(Cl)ccc2N=C(NCC(F)F)NC(C)c12	CHEMBL214	inactive	6.46
C[C@H]1NC(=Nc2ccc(Cl)c(Cl)c12)NCC(F)F	CHEMBL214	inactive	6.21
CC1NC(=Nc2ccc(Cl)c(Cl)c12)NCC(F)F	CHEMBL214	inactive	6.91
COc1ccccc1N2CCN(CCCCNc3ccc4cc(N)ccc4n3)CC2	CHEMBL214	active	9.42
COc1ccc2ccc(NCCCCCN3CCN(CC3)c4ccccc4OC)nc2c1	CHEMBL214	active	9.30
COc1ccccc1N2CCN(CCCCNc3ccc4cc(C)ccc4n3)CC2	CHEMBL214	active	9.27
COc1ccc2ccc(NCCCN3CCN(CC3)c4ccccc4OC)nc2c1	CHEMBL214	active	9.70
COc1ccc2nc(NCCCCN3CCN(CC3)c4ccccc4OC)ccc2c1	CHEMBL214	active	9.70
COc1ccccc1N2CCN(CCCCCNc3ccc4ccccc4n3)CC2	CHEMBL214	active	10.52
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.05
CCn1cc([C@@H]2CC[C@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N	CHEMBL214	inactive	6.08
CCCn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N	CHEMBL214	inactive	6.09
CC(C)n1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N	CHEMBL214	inactive	6.16
Clc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1	CHEMBL214	inactive	6.49
N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6nccnc56)c2c1	CHEMBL214	inactive	6.81
Cn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(F)ccc16	CHEMBL214	inactive	6.91
Fc1cccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c12	CHEMBL214	inactive	6.93
Cn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N	CHEMBL214	inactive	6.63
CCn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N	CHEMBL214	inactive	6.25
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24	CHEMBL214	inactive	6.85
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3	CHEMBL214	inactive	5.44
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1	CHEMBL214	inactive	6.68
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24	CHEMBL214	inactive	5.68
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24	CHEMBL214	inactive	6.64
Fc1ccc(cc1)C(=O)CCCN2C3CCC2CC(C3)c4ccccc4	CHEMBL214	inactive	6.38
OC1(CCN(CCCC(=O)c2ccc(F)cc2)C1)c3ccc(Cl)cc3	CHEMBL214	inactive	6.10
Fc1ccc(cc1)C(=O)CCCN2CCCN(CC2)c3ccc(Cl)cc3	CHEMBL214	inactive	6.93
Fc1ccc(cc1)C(=O)CCCN2C3CCC2CN(CC3)c4ccc(Cl)cc4	CHEMBL214	inactive	5.63
CCCN(CCC)C1CCc2cccc(O)c2C1	CHEMBL214	inactive	5.48
COc1cccc(CCc2ccccc2OCCN3CCN(CC3)c4cccc(Cl)c4)c1	CHEMBL214	inactive	3.16
COc1cccc(CCc2ccccc2OCCCN3CCN(CC3)c4cccc(Cl)c4)c1	CHEMBL214	inactive	2.95
COc1cccc(CCc2ccccc2OCCCCN3CCN(CC3)c4cccc(Cl)c4)c1	CHEMBL214	inactive	2.88
COc1cccc(CCc2ccccc2OCCN3CCN(CC3)c4cccc(c4)C(F)(F)F)c1	CHEMBL214	inactive	2.85
COc1cccc(CCc2ccccc2OCCCN3CCN(CC3)c4cccc(c4)C(F)(F)F)c1	CHEMBL214	inactive	2.54
COc1cccc(CCc2ccccc2OCCN3CCN(CC3)c4ccccc4OC)c1	CHEMBL214	inactive	2.91
COc1cccc(CCc2ccccc2OCCCN3CCN(CC3)c4ccccc4OC)c1	CHEMBL214	inactive	3.12
COc1cccc(CCc2ccccc2OCCCCN3CCN(CC3)c4ccccc4OC)c1	CHEMBL214	inactive	2.96
COc1cccc(CCc2ccccc2OCCN3CCN(CC3)c4ccc(F)cc4)c1	CHEMBL214	inactive	3.11
COc1cccc(CCc2ccccc2OCCCN3CCN(CC3)c4ccc(F)cc4)c1	CHEMBL214	inactive	3.10
COc1cccc(CCc2ccccc2OCCN3CCN(CC3)c4ncccn4)c1	CHEMBL214	inactive	3.18
COc1cccc(CCc2ccccc2OCCCN3CCN(CC3)c4ncccn4)c1	CHEMBL214	inactive	3.48
COc1cccc(CCc2ccccc2OCCCCN3CCN(CC3)c4ncccn4)c1	CHEMBL214	inactive	3.25
COc1cccc(CCc2ccccc2OCCN3CCc4ccccc4C3)c1	CHEMBL214	inactive	2.88
COc1cccc(CCc2ccccc2OCCCN3CCc4ccccc4C3)c1	CHEMBL214	inactive	2.95
COc1cccc(CCc2ccccc2OCCCCN3CCc4ccccc4C3)c1	CHEMBL214	inactive	2.88
CCCN(CCC)C1CCc2cccc(O)c2C1	CHEMBL214	active	9.18
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c3cccc4ccccc34	CHEMBL214	inactive	5.19
O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c3cccc4ccccc34)C5CCNCC5	CHEMBL214	inactive	5.07
O=C(Nc1ccc2cnn(c2c1)S(=O)(=O)c3cccc4ccccc34)C5CCCNC5	CHEMBL214	inactive	5.25
CN(C)CCc1c[nH]c2ccccc12	CHEMBL214	inactive	6.39
CNCC(O)c1ccc(O)cc1	CHEMBL214	inactive	4.20
C[N+]1=C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15	CHEMBL214	inactive	4.44
CNc1ccccc1C(=O)N2CCc3c([nH]c4ccccc34)C2=O	CHEMBL214	inactive	4.49
CN1[C@H]2Cc3cc4OCOc4cc3[C@@H]1Cc5cc6OCOc6cc25	CHEMBL214	inactive	5.22
NC(=O)c1ccc(F)c2OC[C@H](Cc12)N(CCCc3c[nH]c4ccc(F)cc34)C5CCC5	CHEMBL214	inactive	6.60
Cl.NC(=O)c1cccc2OCC(Cc12)N(CCCc3c[nH]c4ccc(F)cc34)C5CCC5	CHEMBL214	active	9.18
CCCNC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc3c[nH]c4ccc(F)cc34)C5CCC5	CHEMBL214	inactive	6.71
Fc1ccc2[nH]cc(CCCN(C3CCC3)C4COc5c(F)ccc(C(=O)NC6CCC6)c5C4)c2c1	CHEMBL214	inactive	6.67
Fc1ccc2[nH]cc(CCCN(C3CCC3)C4COc5c(F)ccc(C(=O)NCC6CC6)c5C4)c2c1	CHEMBL214	inactive	6.79
CN(C)C(=O)c1ccc(F)c2OCC(Cc12)N(CCCc3c[nH]c4ccc(F)cc34)C5CCC5	CHEMBL214	inactive	6.43
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc3c[nH]c4ccc(cc34)C#N)C5CCC5	CHEMBL214	inactive	6.89
CCCN(CCCc1c[nH]c2ccc(F)cc12)C3COc4c(F)ccc(C(=O)NC)c4C3	CHEMBL214	active	9.09
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]3COc4cccc(C(=O)N)c4C3	CHEMBL214	active	9.03
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.02
OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4	CHEMBL214	inactive	5.20
O[C@]1(C[C@H]2CC[C@@H](C1)N2Cc3csc4ccccc34)c5ccc(Cl)cc5	CHEMBL214	inactive	5.76
O[C@]1(C[C@H]2CC[C@@H](C1)N2Cc3coc4ccccc34)c5ccc(Cl)cc5	CHEMBL214	inactive	5.75
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(CC2)c3ccccc3c4ccccc4)cc1	CHEMBL214	inactive	6.97
O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C4	CHEMBL214	inactive	6.91
O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)NCc4ccccc4	CHEMBL214	inactive	6.79
CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3)CC2	CHEMBL214	inactive	6.86
CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccncc3)CC2	CHEMBL214	inactive	6.49
O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)NCc4ccc(cc4)C#N	CHEMBL214	inactive	6.73
O=C(CN1CCCC(C1)c2ccnc(NC3CC3)n2)c4c[nH]c5ccccc45	CHEMBL214	inactive	5.47
C(Cc1cscn1)N2CCCC(C2)c3ccnc(NC4CC4)n3	CHEMBL214	inactive	6.11
C(Cc1cn[nH]c1)N2CCCC(C2)c3ccnc(NC4CC4)n3	CHEMBL214	inactive	5.35
OCCCNc1nccc(n1)C2CCCN(CCc3c[nH]c4ccccc34)C2	CHEMBL214	inactive	6.76
Fc1ccc(cc1)C(=O)CCCN2C3CCC2CN(CC3)c4ccc(Cl)cc4	CHEMBL214	inactive	5.63
